FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,OO,6438,FAR,DEN,610.0,601.0,-9.0,13.0,614.0,645.0,8.0,725.0,653.0,-32.0,0.0,,0.0,135.0,112.0,91.0,627.0,,,,,,
2012-01-01,OO,6439,DSM,DEN,1945.0,1959.0,14.0,12.0,2011.0,2042.0,9.0,2045.0,2051.0,6.0,0.0,,0.0,120.0,112.0,91.0,589.0,,,,,,
2012-01-01,OO,6440,ACV,SMF,519.0,518.0,-1.0,12.0,530.0,624.0,6.0,623.0,630.0,7.0,0.0,,0.0,64.0,72.0,54.0,207.0,,,,,,
2012-01-01,OO,6440,LAX,COS,1508.0,1502.0,-6.0,15.0,1517.0,1812.0,4.0,1831.0,1816.0,-15.0,0.0,,0.0,143.0,134.0,115.0,833.0,,,,,,
2012-01-01,OO,6440,SMF,LAX,933.0,950.0,17.0,12.0,1002.0,1103.0,9.0,1106.0,1112.0,6.0,0.0,,0.0,93.0,82.0,61.0,373.0,,,,,,
2012-01-01,OO,6441,COS,DEN,1103.0,1056.0,-7.0,11.0,1107.0,1125.0,7.0,1147.0,1132.0,-15.0,0.0,,0.0,44.0,36.0,18.0,73.0,,,,,,
2012-01-01,OO,6441,DEN,SLC,1513.0,1510.0,-3.0,14.0,1524.0,1628.0,6.0,1648.0,1634.0,-14.0,0.0,,0.0,95.0,84.0,64.0,391.0,,,,,,
2012-01-01,OO,6441,SLC,SFO,1720.0,1710.0,-10.0,18.0,1728.0,1805.0,25.0,1832.0,1830.0,-2.0,0.0,,0.0,132.0,140.0,97.0,599.0,,,,,,
2012-01-01,OO,6442,ORD,LAN,1345.0,1336.0,-9.0,9.0,1345.0,1521.0,7.0,1541.0,1528.0,-13.0,0.0,,0.0,56.0,52.0,36.0,179.0,,,,,,
2012-01-01,OO,6443,SAN,LAX,1316.0,1434.0,78.0,7.0,1441.0,1508.0,10.0,1403.0,1518.0,75.0,0.0,,0.0,47.0,44.0,27.0,109.0,0.0,0.0,0.0,0.0,75.0,
2012-01-01,OO,6444,LAX,SJC,1840.0,1840.0,0.0,10.0,1850.0,1936.0,4.0,2000.0,1940.0,-20.0,0.0,,0.0,80.0,60.0,46.0,308.0,,,,,,
2012-01-01,OO,4599,SLC,SFO,1500.0,1514.0,14.0,11.0,1525.0,1558.0,5.0,1617.0,1603.0,-14.0,0.0,,0.0,137.0,109.0,93.0,599.0,,,,,,
2012-01-01,OO,4600,SFO,SLC,1030.0,1020.0,-10.0,10.0,1030.0,1249.0,5.0,1315.0,1254.0,-21.0,0.0,,0.0,105.0,94.0,79.0,599.0,,,,,,
2012-01-01,OO,4602,SLC,MSO,2201.0,2155.0,-6.0,28.0,2223.0,2327.0,4.0,2345.0,2331.0,-14.0,0.0,,0.0,104.0,96.0,64.0,436.0,,,,,,
2012-01-01,OO,4603,CVG,MSP,1717.0,1717.0,0.0,14.0,1731.0,1810.0,8.0,1824.0,1818.0,-6.0,0.0,,0.0,127.0,121.0,99.0,596.0,,,,,,
2012-01-01,OO,4604,GJT,SLC,1300.0,1250.0,-10.0,13.0,1303.0,1344.0,14.0,1404.0,1358.0,-6.0,0.0,,0.0,64.0,68.0,41.0,216.0,,,,,,
2012-01-01,OO,4604,SLC,GJT,1125.0,1117.0,-8.0,14.0,1131.0,1206.0,2.0,1232.0,1208.0,-24.0,0.0,,0.0,67.0,51.0,35.0,216.0,,,,,,
2012-01-01,OO,4606,SLC,MCI,2005.0,2006.0,1.0,21.0,2027.0,2323.0,8.0,2340.0,2331.0,-9.0,0.0,,0.0,155.0,145.0,116.0,920.0,,,,,,
2012-01-01,OO,4607,SBN,DTW,800.0,800.0,0.0,14.0,814.0,907.0,8.0,915.0,915.0,0.0,0.0,,0.0,75.0,75.0,53.0,157.0,,,,,,
2012-01-01,OO,4608,LAS,LAX,1830.0,1835.0,5.0,43.0,1918.0,2000.0,5.0,1944.0,2005.0,21.0,0.0,,0.0,74.0,90.0,42.0,236.0,5.0,0.0,16.0,0.0,0.0,
2012-01-01,OO,4608,LAX,SFO,2045.0,2050.0,5.0,18.0,2108.0,2158.0,5.0,2215.0,2203.0,-12.0,0.0,,0.0,90.0,73.0,50.0,337.0,,,,,,
2012-01-01,OO,5361,SAN,DEN,1747.0,1747.0,0.0,16.0,1803.0,2055.0,10.0,2102.0,2105.0,3.0,0.0,,0.0,135.0,138.0,112.0,853.0,,,,,,
2012-01-01,OO,5362,DEN,GJT,958.0,1025.0,27.0,24.0,1049.0,1127.0,4.0,1057.0,1131.0,34.0,0.0,,0.0,59.0,66.0,38.0,212.0,27.0,0.0,7.0,0.0,0.0,
2012-01-01,OO,5362,GJT,DEN,1123.0,1150.0,27.0,15.0,1205.0,1243.0,4.0,1224.0,1247.0,23.0,0.0,,0.0,61.0,57.0,38.0,212.0,0.0,0.0,0.0,0.0,23.0,
2012-01-01,OO,5363,ASE,DEN,1446.0,1436.0,-10.0,6.0,1442.0,1509.0,8.0,1535.0,1517.0,-18.0,0.0,,0.0,49.0,41.0,27.0,125.0,,,,,,
2012-01-01,OO,5363,DEN,ASE,1318.0,1311.0,-7.0,10.0,1321.0,1347.0,3.0,1404.0,1350.0,-14.0,0.0,,0.0,46.0,39.0,26.0,125.0,,,,,,
2012-01-01,OO,5364,PSP,SFO,1305.0,1301.0,-4.0,18.0,1319.0,1427.0,4.0,1439.0,1431.0,-8.0,0.0,,0.0,94.0,90.0,68.0,421.0,,,,,,
2012-01-01,OO,5364,SFO,PSP,1035.0,1031.0,-4.0,18.0,1049.0,1154.0,6.0,1209.0,1200.0,-9.0,0.0,,0.0,94.0,89.0,65.0,421.0,,,,,,
2012-01-01,OO,5365,DEN,TUS,1849.0,1901.0,12.0,10.0,1911.0,2037.0,4.0,2043.0,2041.0,-2.0,0.0,,0.0,114.0,100.0,86.0,639.0,,,,,,
2012-01-01,OO,5365,PSC,DEN,1126.0,1138.0,12.0,6.0,1144.0,1426.0,8.0,1450.0,1434.0,-16.0,0.0,,0.0,144.0,116.0,102.0,852.0,,,,,,
2012-01-01,OO,5366,SLC,SFO,608.0,642.0,34.0,13.0,655.0,730.0,14.0,726.0,744.0,18.0,0.0,,0.0,138.0,122.0,95.0,599.0,18.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5367,CVG,ORD,1845.0,1829.0,-16.0,15.0,1844.0,1840.0,5.0,1909.0,1845.0,-24.0,0.0,,0.0,84.0,76.0,56.0,265.0,,,,,,
2012-01-01,OO,5367,ORD,COS,2030.0,2040.0,10.0,42.0,2122.0,2230.0,6.0,2207.0,2236.0,29.0,0.0,,0.0,157.0,176.0,128.0,911.0,0.0,0.0,19.0,0.0,10.0,
2012-01-01,OO,5368,DEN,CID,1625.0,1617.0,-8.0,10.0,1627.0,1854.0,4.0,1917.0,1858.0,-19.0,0.0,,0.0,112.0,101.0,87.0,692.0,,,,,,
2012-01-01,OO,5368,EUG,DEN,1114.0,1113.0,-1.0,15.0,1128.0,1430.0,6.0,1444.0,1436.0,-8.0,0.0,,0.0,150.0,143.0,122.0,996.0,,,,,,
2012-01-01,OO,5369,DEN,ASE,1933.0,1929.0,-4.0,17.0,1946.0,2012.0,3.0,2026.0,2015.0,-11.0,0.0,,0.0,53.0,46.0,26.0,125.0,,,,,,
2012-01-01,OO,5369,FAT,DEN,1520.0,1512.0,-8.0,16.0,1528.0,1821.0,5.0,1835.0,1826.0,-9.0,0.0,,0.0,135.0,134.0,113.0,844.0,,,,,,
2012-01-01,OO,6247,ORD,SLC,2010.0,2023.0,13.0,44.0,2107.0,2305.0,4.0,2244.0,2309.0,25.0,0.0,,0.0,214.0,226.0,178.0,1250.0,4.0,0.0,12.0,0.0,9.0,
2012-01-01,OO,6248,DEN,EGE,905.0,858.0,-7.0,24.0,922.0,947.0,3.0,953.0,950.0,-3.0,0.0,,0.0,48.0,52.0,25.0,121.0,,,,,,
2012-01-01,OO,6248,EGE,DEN,1024.0,1012.0,-12.0,21.0,1033.0,1111.0,16.0,1124.0,1127.0,3.0,0.0,,0.0,60.0,75.0,38.0,121.0,,,,,,
2012-01-01,OO,6249,DEN,GJT,1108.0,1129.0,21.0,12.0,1141.0,1215.0,4.0,1207.0,1219.0,12.0,0.0,,0.0,59.0,50.0,34.0,212.0,,,,,,
2012-01-01,OO,6249,MFR,DEN,545.0,544.0,-1.0,27.0,611.0,910.0,9.0,926.0,919.0,-7.0,0.0,,0.0,161.0,155.0,119.0,964.0,,,,,,
2012-01-01,OO,6250,LAX,TUS,2133.0,2123.0,-10.0,23.0,2146.0,2352.0,13.0,2357.0,5.0,8.0,0.0,,0.0,84.0,102.0,66.0,451.0,,,,,,
2012-01-01,OO,6251,LAS,PSP,1721.0,1720.0,-1.0,14.0,1734.0,1815.0,6.0,1821.0,1821.0,0.0,0.0,,0.0,60.0,61.0,41.0,173.0,,,,,,
2012-01-01,OO,6252,SMX,LAX,1132.0,1131.0,-1.0,7.0,1138.0,1216.0,4.0,1235.0,1220.0,-15.0,0.0,,0.0,63.0,49.0,38.0,134.0,,,,,,
2012-01-01,OO,6253,IDA,DEN,610.0,617.0,7.0,25.0,642.0,742.0,7.0,757.0,749.0,-8.0,0.0,,0.0,107.0,92.0,60.0,458.0,,,,,,
2012-01-01,OO,6254,ACV,CEC,813.0,847.0,34.0,10.0,857.0,910.0,4.0,844.0,914.0,30.0,0.0,,0.0,31.0,27.0,13.0,56.0,29.0,0.0,0.0,0.0,1.0,
2012-01-01,OO,6255,MKE,ORD,1925.0,1928.0,3.0,23.0,1951.0,2018.0,24.0,2014.0,2042.0,28.0,0.0,,0.0,49.0,74.0,27.0,67.0,0.0,0.0,25.0,0.0,3.0,
2012-01-01,OO,6255,ORD,MKE,1811.0,1810.0,-1.0,30.0,1840.0,1902.0,8.0,1858.0,1910.0,12.0,0.0,,0.0,47.0,60.0,22.0,67.0,,,,,,
2012-01-01,OO,6256,DEN,MSN,1544.0,1542.0,-2.0,16.0,1558.0,1843.0,6.0,1852.0,1849.0,-3.0,0.0,,0.0,128.0,127.0,105.0,826.0,,,,,,
2012-01-01,OO,6257,DEN,PSP,810.0,814.0,4.0,12.0,826.0,911.0,5.0,924.0,916.0,-8.0,0.0,,0.0,134.0,122.0,105.0,776.0,,,,,,
2012-01-01,OO,6257,PSP,DEN,956.0,955.0,-1.0,7.0,1002.0,1245.0,6.0,1307.0,1251.0,-16.0,0.0,,0.0,131.0,116.0,103.0,776.0,,,,,,
2012-01-01,OO,2950,PHX,DRO,956.0,950.0,-6.0,21.0,1011.0,1103.0,4.0,1122.0,1107.0,-15.0,0.0,,0.0,86.0,77.0,52.0,351.0,,,,,,
2012-01-01,OO,2950,PSP,PHX,645.0,641.0,-4.0,15.0,656.0,842.0,6.0,854.0,848.0,-6.0,0.0,,0.0,69.0,67.0,46.0,261.0,,,,,,
2012-01-01,OO,2960,PHX,ELP,1315.0,1315.0,0.0,21.0,1336.0,1427.0,4.0,1429.0,1431.0,2.0,0.0,,0.0,74.0,76.0,51.0,347.0,,,,,,
2012-01-01,OO,4759,MSP,DAY,1934.0,1929.0,-5.0,17.0,1946.0,2203.0,5.0,2235.0,2208.0,-27.0,0.0,,0.0,121.0,99.0,77.0,574.0,,,,,,
